類型代號,基金統編,基金名稱,手續費_累積金額,手續費_比率,交易稅_累積金額,交易稅_比率,經理費_累積金額,經理費_比率,保管費_累積金額,保管費_比率,保證費_累積金額,保證費_比率,其他項費用_累積金額,其他項費用_比率,合計_累積金額,合計_比率
AA2,38486685,群益美國新創亮點基金,1031569,0.18%,12168,0.00%,11266923,2.00%,1464695,0.26%,0,0.00%,165092,0.03%,13940447,2.48%
AA2,38486708,群益全球關鍵生技基金,710797,0.05%,223076,0.01%,30386892,2.00%,3950298,0.26%,0,0.00%,261533,0.02%,35532596,2.34%
AA2,38524463,群益中國新機會基金,96049063,1.03%,56594699,0.61%,167999067,1.80%,24266547,0.26%,0,0.00%,2317483,0.02%,347226859,3.72%
AA2,38531773,群益工業國入息基金,5499135,0.72%,1814479,0.24%,15340421,2.00%,1994275,0.26%,0,0.00%,161693,0.02%,24810003,3.24%
AD2,38621438,群益人民幣貨幣市場基金,0,0.00%,0,0.00%,3015092,0.30%,1105512,0.11%,0,0.00%,197963,0.02%,4318567,0.43%
AC23,38621459,群益中國高收益債券基金,15536,0.00%,0,0.00%,23088062,1.50%,3847997,0.25%,0,0.00%,351440,0.02%,27303035,1.78%
AE23,38648529,群益環球金綻雙喜,2391365,0.15%,13826,0.00%,18982706,1.22%,2345485,0.15%,0,0.00%,176713,0.01%,23910095,1.53%
AB2,42301416,群益中國金采平衡基金,2795149,0.07%,1615570,0.04%,57964012,1.50%,9660657,0.25%,0,0.00%,663258,0.02%,72698646,1.88%
AH2,42323777,群益深証中小板基金,3866483,0.11%,1266008,0.04%,34116483,0.95%,4668578,0.13%,0,0.00%,5776690,0.16%,49694242,1.38%
AA2,42369604,群益大印度基金,7857681,0.75%,4310005,0.41%,16323840,1.56%,2122092,0.20%,0,0.00%,981479,0.09%,31595097,3.02%
AG,42385061,群益全球地產入息基金,8522972,0.23%,1790165,0.05%,39775557,1.06%,5745364,0.15%,0,0.00%,198541,0.01%,56032599,1.49%
AB2,42440058,群益金選報酬平衡基金,2808070,0.09%,677960,0.02%,16160663,0.52%,2471630,0.08%,0,0.00%,96908,0.00%,22215231,0.71%
AA1,97972846,德信大發基金,1010139,0.16%,1684818,0.26%,9549024,1.50%,892128,0.14%,0,0.00%,150540,0.02%,13286649,2.09%
AA1,18033138,德信數位時代基金,233660,0.05%,420041,0.10%,6968911,1.60%,653340,0.15%,0,0.00%,120290,0.03%,8396242,1.93%
AD1,14290085,德信萬保貨幣市場基金,0,0.00%,0,0.00%,3383141,0.10%,1691568,0.05%,0,0.00%,182846,0.01%,5257555,0.16%
AC21,99636428,德信萬瑞基金,0,0.00%,0,0.00%,1620416,0.80%,263303,0.13%,0,0.00%,31622,0.02%,1915341,0.95%
AA2,25689835,德信中國精選成長基金,591066,0.19%,409464,0.13%,5461926,1.80%,791050,0.26%,0,0.00%,156826,0.05%,7410332,2.44%
AA1,26288534,德信台灣主流中小基金,482686,0.26%,776190,0.42%,2928960,1.60%,274584,0.15%,0,0.00%,350,0.00%,4462770,2.44%
AE21,31896050,德信新興股票組合基金,44780,0.04%,295,0.00%,1121530,1.04%,162179,0.15%,0,0.00%,790,0.00%,1329574,1.23%
AA1,97997635,聯博大利基金,548892,0.07%,1049881,0.14%,12330624,1.60%,1078913,0.14%,0,0.00%,155485,0.02%,15163795,1.97%
AD1,97998424,聯博貨幣市場基金,0,0.00%,0,0.00%,557582,0.10%,278766,0.05%,0,0.00%,123100,0.02%,959448,0.17%
AG,48719071,聯博亞太地產基金,174646,0.06%,68768,0.03%,4721756,1.75%,701537,0.26%,0,0.00%,165408,0.06%,5832115,2.16%
AC21,31936709,聯博新興市場企業債券基金,0,0.00%,0,0.00%,44870230,1.55%,6947645,0.24%,0,0.00%,278172,0.01%,52096047,1.80%
AE22,38522107,聯博收益傘型基金之聯博債券收益組合基金,0,0.00%,0,0.00%,18973228,1.00%,2274154,0.12%,0,0.00%,245195,0.01%,21492577,1.13%
AE23,38522113,聯博收益傘型基金之聯博多元資產收益組合基金,733901,0.01%,0,0.00%,198018683,1.49%,17308361,0.13%,0,0.00%,332342,0.00%,216393287,1.63%
AB2,38633201,聯博收益成長傘型之聯博歐洲收益成長平衡基金,1523833,0.11%,1105185,0.08%,23045069,1.60%,3600802,0.25%,0,0.00%,708159,0.05%,29983048,2.08%
AB2,38633217,聯博收益成長傘型之聯博亞太收益成長平衡基金,915987,0.09%,696269,0.07%,16333344,1.60%,2552084,0.25%,0,0.00%,2357879,0.23%,22855563,2.24%
AC23,38654486,聯博全球高收益債券基金,1421043,0.02%,0,0.00%,118212186,1.70%,11821214,0.17%,0,0.00%,2500498,0.04%,133954941,1.93%
AA1,20084317,日盛日盛基金,4271380,0.40%,5709189,0.53%,17127392,1.60%,1605703,0.15%,0,0.00%,184504,0.02%,28898168,2.70%
AD1,81580387,日盛貨幣市場基金,0,0.00%,0,0.00%,95285307,0.12%,31021317,0.04%,0,0.00%,588227,0.00%,126894851,0.16%
AA1,81584975,日盛上選基金,14092300,0.65%,18735229,0.87%,34603667,1.60%,3244090,0.15%,0,0.00%,150503,0.01%,70825789,3.27%
AA1,73988876,日盛小而美基金,3130102,0.31%,4916695,0.49%,16040335,1.60%,1503788,0.15%,0,0.00%,150340,0.02%,25741260,2.57%
AA1,17147078,日盛精選五虎基金,4464588,0.46%,6337576,0.65%,15534155,1.60%,1456332,0.15%,0,0.00%,150270,0.02%,27942921,2.88%
AA1,17607591,日盛高科技基金,4217218,0.56%,6121247,0.81%,12125853,1.60%,1136804,0.15%,0,0.00%,150380,0.02%,23751502,3.13%
AA1,94991068,日盛新台商基金,595501,0.27%,897692,0.40%,3564973,1.60%,334212,0.15%,0,0.00%,150300,0.07%,5542678,2.49%
AA2,48925706,日盛亞洲機會基金,864137,0.21%,477381,0.11%,7538202,1.80%,1088866,0.26%,0,0.00%,266857,0.06%,10235443,2.44%
AA1,48948481,日盛首選基金,2751196,0.63%,4179223,0.95%,7038142,1.60%,659815,0.15%,0,0.00%,150390,0.03%,14778766,3.36%
AA2,48968970,日盛全球抗暖化基金,342180,0.07%,130526,0.03%,9694961,2.00%,1260346,0.26%,0,0.00%,161062,0.03%,11589075,2.39%
AE22,25690517,日盛金緻招牌組合基金,69048,0.05%,654,0.00%,1643432,1.20%,205432,0.15%,0,0.00%,153010,0.11%,2071576,1.51%
AA1,26273336,日盛MIT主流基金,1052950,0.32%,1492374,0.46%,5186322,1.60%,486225,0.15%,0,0.00%,150280,0.05%,8368151,2.58%
AA2,26323737,日盛中國內需動力基金,1605179,0.35%,835174,0.18%,8226489,1.80%,1188272,0.26%,0,0.00%,170600,0.04%,12025714,2.63%
AC23,31827147,日盛亞洲高收益債券基金,1261531,0.04%,12193,0.00%,50555101,1.60%,8218399,0.26%,0,0.00%,268598,0.01%,60315822,1.91%
AC21,31967890,日盛全球新興債券基金,287040,0.07%,2625,0.00%,6610122,1.70%,1010945,0.26%,0,0.00%,169255,0.04%,8079987,2.08%
AC23,38648871,日盛中國高收益債券基金,0,0.00%,0,0.00%,7532935,1.50%,1305690,0.26%,0,0.00%,176590,0.04%,9015215,1.79%
AD2,38648886,日盛中國貨幣市場基金,0,0.00%,0,0.00%,927849,0.40%,255169,0.11%,0,0.00%,198538,0.09%,1381556,0.60%
AA2,42449987,日盛中國戰略A股基金,3268941,0.17%,1070834,0.06%,9851001,0.51%,1280631,0.07%,0,0.00%,113480,0.01%,15584887,0.81%
AA1,20094820,柏瑞巨人基金,3719002,0.24%,7468418,0.48%,25002853,1.60%,2344006,0.15%,0,0.00%,142040,0.01%,38676319,2.48%
AD1,73992978,柏瑞巨輪貨幣市場基金,0,0.00%,0,0.00%,13870888,0.20%,4161282,0.06%,0,0.00%,222356,0.00%,18254526,0.26%
AE23,99353053,柏瑞旗艦全球平衡組合基金,0,0.00%,0,0.00%,23668669,0.69%,5133783,0.15%,0,0.00%,160233,0.00%,28962685,0.85%
AE21,29229530,柏瑞旗艦全球成長組合基金,0,0.00%,0,0.00%,13044801,0.99%,1982804,0.15%,0,0.00%,150030,0.01%,15177635,1.15%
AE22,21709584,柏瑞旗艦全球債券組合基金,0,0.00%,0,0.00%,5487904,0.98%,837424,0.15%,0,0.00%,148317,0.03%,6473645,1.16%
AE23,48570676,柏瑞全球金牌組合基金,0,0.00%,0,0.00%,3514254,0.60%,878575,0.15%,0,0.00%,147700,0.03%,4540529,0.78%
AA2,48807089,柏瑞拉丁美洲基金,3703094,0.26%,162640,0.01%,25347488,1.80%,4224564,0.30%,0,0.00%,229921,0.02%,33667707,2.39%
AC21,48873398,柏瑞美國雙核心收益基金,0,0.00%,0,0.00%,3846075,1.00%,615359,0.16%,0,0.00%,160346,0.04%,4621780,1.20%
AA2,48944099,柏瑞亞太高股息基金,1530827,0.24%,664677,0.10%,11659056,1.80%,1813654,0.28%,0,0.00%,364182,0.06%,16032396,2.47%
AC23,10340936,柏瑞全球策略高收益債券基金,0,0.00%,0,0.00%,424634625,1.50%,73603369,0.26%,0,0.00%,426590,0.00%,498664584,1.76%
AC23,25682798,柏瑞新興市場高收益債券基金,0,0.00%,0,0.00%,94733287,1.70%,14488635,0.26%,0,0.00%,285449,0.01%,109507371,1.97%
AA2,26259496,柏瑞五國金勢力建設基金,217541,0.13%,67957,0.04%,2994955,1.80%,432597,0.26%,0,0.00%,412731,0.25%,4125781,2.48%
AC21,31827266,柏瑞新興市場企業策略債券基金,0,0.00%,0,0.00%,42782480,1.70%,6543207,0.26%,0,0.00%,217081,0.01%,49542768,1.97%
AC21,38495354,柏瑞新興亞太策略債券基金,0,0.00%,0,0.00%,26272675,1.70%,4018170,0.26%,0,0.00%,179935,0.01%,30470780,1.97%
AA2,38547873,柏瑞亞洲亮點股票基金,384029,0.11%,221859,0.06%,7004489,2.00%,1050655,0.30%,0,0.00%,174350,0.05%,8835382,2.52%
AB2,38651312,柏瑞中國平衡基金,3217232,0.12%,906573,0.03%,46608864,1.70%,6854180,0.25%,0,0.00%,211808,0.01%,57798657,2.11%
AC23,42329391,柏瑞亞太高收益債券基金,0,0.00%,0,0.00%,98193675,1.70%,15017827,0.26%,0,0.00%,221180,0.00%,113432682,1.96%
AE23,42383802,柏瑞環球多元資產基金,772210,0.04%,0,0.00%,21577531,1.01%,2489659,0.12%,0,0.00%,203460,0.01%,25042860,1.17%
AA1,81587889,復華復華基金,8436391,0.60%,13010799,0.93%,22269540,1.60%,1952463,0.14%,0,0.00%,142256,0.01%,45811449,3.29%
AD1,73980446,復華貨幣市場基金,0,0.00%,0,0.00%,23598579,0.10%,11799296,0.05%,0,0.00%,10833699,0.05%,46231574,0.20%
AA1,73998086,復華高成長基金,7379168,0.40%,11895596,0.65%,29212298,1.60%,2743727,0.15%,0,0.00%,348840,0.02%,51579629,2.82%
AB1,17138818,復華傳家基金,1377254,0.19%,1980754,0.27%,8742001,1.20%,1092763,0.15%,0,0.00%,279890,0.04%,13472662,1.85%
AD1,17597405,復華有利貨幣市場基金,0,0.00%,0,0.00%,6128892,0.10%,3064444,0.05%,0,0.00%,2870446,0.05%,12063782,0.20%
AA1,17608487,復華數位經濟基金,16563238,0.36%,27600796,0.59%,74288566,1.60%,6500248,0.14%,0,0.00%,167083,0.00%,125119931,2.69%
AB1,18035945,復華傳家二號基金,2755753,0.26%,3772148,0.36%,12485877,1.20%,1248575,0.12%,0,0.00%,314109,0.03%,20576462,1.98%
AA1,18488279,復華中小精選基金,9661383,0.40%,14964209,0.61%,38770865,1.59%,3650501,0.15%,0,0.00%,144369,0.01%,67191327,2.76%
AC21,14916692,復華全球債券基金,164284,0.01%,126060,0.00%,27674564,1.00%,4427928,0.16%,0,0.00%,345299,0.01%,32738135,1.18%
AB1,15742001,復華人生目標基金,6455271,0.26%,9352793,0.38%,29849461,1.20%,2984960,0.12%,0,0.00%,378519,0.02%,49021004,1.97%
AB2,99034755,復華全球平衡基金,16132866,0.55%,4815897,0.16%,43985174,1.50%,7330867,0.25%,0,0.00%,5151947,0.18%,77416751,2.64%
AB1,99607599,復華神盾基金,2426653,0.26%,3458274,0.37%,11196371,1.20%,886397,0.10%,0,0.00%,182213,0.02%,18149908,1.95%
AE23,99985163,復華奧林匹克全球組合基金,1340096,0.08%,37869,0.00%,16160884,0.92%,2290631,0.13%,0,0.00%,1970634,0.11%,21800114,1.24%
AA1,21759676,復華全方位基金,7233767,0.76%,10940625,1.15%,15188853,1.60%,1329003,0.14%,0,0.00%,288639,0.03%,34980887,3.69%
AB2,48733658,復華亞太平衡基金,4027521,0.59%,1539857,0.22%,10312198,1.50%,1237456,0.18%,0,0.00%,974142,0.14%,18091174,2.63%
AE22,48782931,復華全球債券組合基金,6309,0.00%,0,0.00%,28711303,0.98%,3504811,0.12%,0,0.00%,131727,0.00%,32354150,1.11%
AA2,48837540,復華亞太成長基金,12789965,1.40%,4404194,0.48%,18258651,2.00%,2373621,0.26%,0,0.00%,1402982,0.15%,39229413,4.30%
AG,48898525,復華全球資產證券化基金,8632592,0.69%,2406764,0.19%,19986324,1.60%,3122858,0.25%,0,0.00%,10019646,0.80%,44168184,3.54%
AE23,48952512,復華奧林匹克全球優勢組合基金,7783862,0.26%,180736,0.01%,28994593,0.98%,3864449,0.13%,0,0.00%,6858333,0.23%,47681973,1.60%
AA2,10300441,復華全球大趨勢基金,12092580,0.28%,2403869,0.06%,85642231,2.00%,11133486,0.26%,0,0.00%,11622803,0.27%,122894969,2.87%
AA2,10374246,復華華人世紀基金,15144999,0.78%,9892396,0.51%,35155307,1.80%,5077983,0.26%,0,0.00%,936407,0.05%,66207092,3.39%
AC21,25590496,復華全球短期收益基金,102964,0.01%,0,0.00%,8521234,0.60%,1988290,0.14%,0,0.00%,182132,0.01%,10794620,0.76%
AE23,25620891,復華高益策略組合基金,0,0.00%,0,0.00%,136971273,1.47%,13033026,0.14%,0,0.00%,259328,0.00%,150263627,1.61%
AA2,25676249,復華全球原物料基金,4930009,0.60%,1508336,0.18%,16548299,2.00%,1987880,0.24%,0,0.00%,3598674,0.43%,28573198,3.45%
AE23,26204036,復華新興債股動力組合基金,725986,0.14%,80968,0.02%,6584235,1.29%,712017,0.14%,0,0.00%,437679,0.09%,8540885,1.68%
AA2,26276235,復華大中華中小策略基金,14283564,0.86%,9431408,0.57%,33302798,2.00%,3996922,0.24%,0,0.00%,1528839,0.09%,62543531,3.76%
AC21,26305800,復華新興市場短期收益基金,10950,0.00%,0,0.00%,6100948,1.00%,976132,0.16%,0,0.00%,101909,0.02%,7189939,1.18%
AC23,26305816,復華新興市場高收益債券基金,0,0.00%,0,0.00%,58926973,1.60%,9207352,0.25%,0,0.00%,2977817,0.08%,71112142,1.93%
AA2,26334404,復華東協世紀基金,10468654,0.58%,4467140,0.25%,36290360,2.00%,4354843,0.24%,0,0.00%,3678790,0.20%,59259787,3.27%
AH2,31835478,復華滬深300 A股基金,5566797,0.11%,951972,0.02%,39680036,0.75%,5290675,0.10%,0,0.00%,14883921,0.28%,66373401,1.25%
AF,31901862,復華南非幣2017保本基金,0,0.00%,0,0.00%,0,0.00%,1838373,0.10%,0,0.00%,90851,0.00%,1929224,0.10%
AC21,31901878,復華南非幣短期收益基金,0,0.00%,0,0.00%,10813800,1.00%,1730209,0.16%,0,0.00%,202291,0.02%,12746300,1.18%
AC21,31901899,復華南非幣長期收益基金,0,0.00%,0,0.00%,25396810,1.20%,4021163,0.19%,0,0.00%,229551,0.01%,29647524,1.40%
AC21,31939229,復華新興人民幣債券基金,39289,0.00%,0,0.00%,13271371,1.20%,2764869,0.25%,0,0.00%,143469,0.01%,16218998,1.47%
AD2,31939240,復華人民幣貨幣市場基金,0,0.00%,0,0.00%,5888723,0.40%,1619399,0.11%,0,0.00%,2485822,0.17%,9993944,0.68%
AA2,31980113,復華全球消費基金,8137524,0.99%,2058094,0.25%,16479152,2.00%,2142282,0.26%,0,0.00%,3602017,0.44%,32419069,3.93%
AA2,31980129,復華美國新星基金,4379759,0.48%,588104,0.06%,18107212,2.00%,1358052,0.15%,0,0.00%,3447669,0.38%,27880796,3.08%
AC21,38524294,復華新興人民幣短期收益基金,150341,0.01%,27095,0.00%,8707417,0.87%,1604973,0.16%,0,0.00%,218120,0.02%,10707946,1.07%
AE23,38547000,復華全球戰略配置強基金,329797,0.02%,46934,0.00%,20689029,1.19%,2439932,0.14%,0,0.00%,854573,0.05%,24360265,1.40%
AB2,42303499,復華中國新經濟平衡基金,10684199,0.39%,6514414,0.24%,43605882,1.59%,6585444,0.24%,0,0.00%,911327,0.03%,68301266,2.49%
AA2,42303511,復華中國新經濟A股基金,40986785,1.03%,21897875,0.55%,79720673,2.00%,10363678,0.26%,0,0.00%,4512998,0.11%,157482009,3.95%
AH2,42329863,復華恒生單日正向二倍基金,543395,0.15%,0,0.00%,3431663,0.92%,614098,0.16%,0,0.00%,743505,0.20%,5332661,1.43%
AH2,42329879,復華恒生單日反向一倍基金,352332,0.07%,0,0.00%,4387498,0.92%,785146,0.16%,0,0.00%,894463,0.19%,6419439,1.35%
AH2,42329884,復華恒生基金,2583576,0.32%,2556924,0.32%,7437976,0.92%,1409305,0.17%,0,0.00%,2024903,0.25%,16012684,1.98%
AA2,42400078,復華全球物聯網科技基金,12017779,0.51%,2885600,0.12%,23516724,0.99%,3057177,0.13%,0,0.00%,1672404,0.07%,43149684,1.81%
AA1,81594690,永豐永豐基金,8338274,0.42%,12609781,0.64%,31609601,1.60%,2963239,0.15%,0,0.00%,312145,0.02%,55833040,2.83%
AD1,73982015,永豐貨幣市場基金,0,0.00%,0,0.00%,10466452,0.07%,6980761,0.05%,0,0.00%,7130872,0.05%,24578085,0.16%
AA1,73992013,永豐領航科技基金,3614226,0.54%,5712933,0.85%,11816987,1.75%,1215305,0.18%,0,0.00%,183574,0.03%,22543025,3.34%
AA1,17152509,永豐高科技基金,500693,0.13%,943565,0.24%,6241025,1.60%,584935,0.15%,0,0.00%,182132,0.05%,8452350,2.17%
AA1,13998344,永豐中小基金,6519832,0.45%,10331181,0.71%,23125973,1.60%,2167897,0.15%,0,0.00%,265629,0.02%,42410512,2.93%
AB1,14706582,永豐趨勢平衡基金,1679398,0.22%,2816795,0.38%,8983877,1.20%,898215,0.12%,0,0.00%,275080,0.04%,14653365,1.96%
AA2,48890039,永豐主流品牌基金,94912,0.04%,17994,0.01%,4928350,2.00%,640526,0.26%,0,0.00%,1490175,0.60%,7171957,2.91%
AA2,25599877,永豐亞洲民生消費基金,1928714,0.32%,207,0.00%,12103620,2.00%,1573304,0.26%,0,0.00%,2254254,0.37%,17860099,2.95%
AE22,26304859,永豐新興高收雙債組合基金,0,0.00%,0,0.00%,8901022,1.09%,1140465,0.14%,0,0.00%,185700,0.02%,10227187,1.26%
AH1,26332314,永豐臺灣加權ETF基金,60891,0.02%,80541,0.03%,781974,0.32%,85367,0.03%,0,0.00%,650972,0.27%,1659745,0.68%
AA2,31812778,永豐中國經濟建設基金,1531799,0.13%,528452,0.05%,21070845,1.80%,3041699,0.26%,0,0.00%,2502293,0.21%,28675088,2.45%
AC23,31842338,永豐中國高收益債券基金,0,0.00%,0,0.00%,11550822,1.25%,2309593,0.25%,0,0.00%,237979,0.03%,14098394,1.53%
AC21,31909604,永豐新興市場企業債券基金,0,0.00%,0,0.00%,9068619,1.60%,1473232,0.26%,0,0.00%,236211,0.04%,10778062,1.90%
AI2,31977594,永豐滬深300紅利指數基金,2294571,0.07%,0,0.00%,32002408,1.00%,7040393,0.22%,0,0.00%,13789336,0.43%,55126708,1.72%
AF,38530401,永豐南非幣2021保本基金,0,0.00%,0,0.00%,0,0.00%,1869920,0.10%,0,0.00%,105615,0.01%,1975535,0.10%
AC21,42267705,永豐人民幣債券基金,0,0.00%,0,0.00%,11851531,1.20%,2468500,0.25%,0,0.00%,291147,0.03%,14611178,1.48%
AD2,42267711,永豐人民幣貨幣市場基金,0,0.00%,0,0.00%,2200465,0.40%,549836,0.10%,0,0.00%,2148704,0.39%,4899005,0.89%
AI2,42330947,永豐歐洲50指數基金,527991,0.05%,0,0.00%,14812273,1.50%,2369644,0.24%,0,0.00%,9679574,0.98%,27389482,2.77%
AI2,42383599,永豐標普東南亞指數基金,793510,0.30%,0,0.00%,2005798,0.77%,521285,0.20%,0,0.00%,1648933,0.63%,4969526,1.91%
AI2,42383606,永豐標普500紅利指數基金,2113593,0.45%,0,0.00%,3707717,0.79%,889627,0.19%,0,0.00%,4480919,0.95%,11191856,2.38%
AB1,18038078,中國信託精穩基金,486776,0.47%,860179,0.83%,1250878,1.20%,156359,0.15%,0,0.00%,105330,0.10%,2859522,2.74%
AD1,80907786,中國信託華盈貨幣市場基金,0,0.00%,0,0.00%,19643470,0.10%,7624543,0.04%,0,0.00%,402889,0.00%,27670902,0.15%
AA1,48809501,中國信託台灣優勢基金,1091728,0.61%,1972755,1.10%,2861115,1.60%,268221,0.15%,0,0.00%,105340,0.06%,6299159,3.53%
AA1,48893417,中國信託台灣活力基金,3068450,0.52%,5718350,0.98%,9371387,1.60%,878575,0.15%,0,0.00%,105767,0.02%,19142529,3.27%
AC21,31996797,中國信託全球新興市場策略債券基金,231193,0.11%,788,0.00%,3364668,1.60%,546751,0.26%,0,0.00%,123201,0.06%,4266601,2.03%
AB2,38530388,中國信託多元入息平衡基金,1193077,0.22%,28219,0.01%,9232621,1.70%,1412065,0.26%,0,0.00%,125479,0.02%,11991461,2.21%
AA2,38654726,中國信託全球股票入息基金,4358411,0.33%,51551,0.00%,26354292,2.00%,3557831,0.27%,0,0.00%,251331,0.02%,34573416,2.63%
AB2,42329152,中國信託亞太多元入息平衡基金,6171216,0.38%,1366604,0.08%,26405971,1.61%,4125926,0.25%,0,0.00%,187968,0.01%,38257685,2.34%
AG,42401034,中國信託全球不動產收益基金,9616789,0.23%,419727,0.01%,37597386,0.90%,5750193,0.14%,0,0.00%,148705,0.00%,53532800,1.28%
AB2,42443702,中國信託樂齡收益平衡基金,1505119,0.03%,75834,0.00%,18087364,0.41%,2872703,0.07%,0,0.00%,111886,0.00%,22652906,0.51%
AA1,73982057,宏利臺灣股息收益基金,4064796,0.18%,5144486,0.23%,36183017,1.59%,3392162,0.15%,0,0.00%,179667,0.01%,48964128,2.15%
AD1,83863973,宏利萬利貨幣市場基金,0,0.00%,0,0.00%,1183938,0.05%,1183938,0.05%,0,0.00%,809712,0.03%,3177588,0.13%
AA1,17144889,宏利台灣動力基金,2452686,0.16%,4393852,0.29%,24004676,1.60%,2250438,0.15%,0,0.00%,169412,0.01%,33271064,2.22%
AE22,48789982,宏利全球債券組合基金,0,0.00%,0,0.00%,21071237,0.90%,3058751,0.13%,0,0.00%,161177,0.01%,24291165,1.03%
AA2,48916256,宏利精選中華基金,2078513,0.14%,829926,0.06%,26916267,1.80%,3738387,0.25%,0,0.00%,2909977,0.19%,36473070,2.43%
AC21,25630146,宏利亞太入息債券基金,109959,0.00%,0,0.00%,55690431,1.00%,9467414,0.17%,0,0.00%,199329,0.00%,65467133,1.18%
AA2,25677726,宏利亞太中小企業基金,7332204,0.23%,2907121,0.09%,56418853,1.81%,10343441,0.33%,0,0.00%,7080755,0.23%,84082374,2.69%
AC23,26258187,宏利新興市場高收益債券基金,7257,0.00%,0,0.00%,31347141,1.50%,5433523,0.26%,0,0.00%,190178,0.01%,36978099,1.77%
AC23,26325600,宏利中國點心高收益債券基金,0,0.00%,0,0.00%,19103346,1.25%,3820667,0.25%,0,0.00%,154162,0.01%,23078175,1.51%
AC21,26389097,宏利中國離岸債券基金,0,0.00%,0,0.00%,8280603,1.00%,1407730,0.17%,0,0.00%,173905,0.02%,9862238,1.19%
AC21,31893103,宏利東方明珠短期收益基金,0,0.00%,0,0.00%,5025656,1.00%,1005134,0.20%,0,0.00%,139480,0.03%,6170270,1.22%
AF,31934358,宏利澳幣保本基金,0,0.00%,0,0.00%,0,0.00%,2315275,0.08%,0,0.00%,130803,0.00%,2446078,0.08%
AE23,38530129,宏利全球入息動態組合基金,111242,0.02%,0,0.00%,8037582,1.09%,1036651,0.14%,0,0.00%,911686,0.12%,10097161,1.37%
AB2,38585186,宏利亞澳入息成長平衡基金,135631,0.08%,24266,0.01%,2745591,1.60%,411793,0.24%,0,0.00%,650804,0.38%,3968085,2.32%
AC23,42267986,宏利美元高收益債券基金,0,0.00%,0,0.00%,22854485,1.80%,3174233,0.25%,0,0.00%,426450,0.03%,26455168,2.08%
AA2,42450034,宏利全球動力股票基金,133203,0.03%,0,0.00%,1042617,0.26%,156396,0.04%,0,0.00%,342521,0.08%,1674737,0.41%
AA1,19330712,貝萊德寶利基金,789694,0.18%,1466108,0.33%,7053536,1.60%,661277,0.15%,0,0.00%,150430,0.03%,10121045,2.30%
AD1,17141530,貝萊德新台幣基金,0,0.00%,0,0.00%,718543,0.10%,251498,0.04%,0,0.00%,154440,0.02%,1124481,0.16%
AE23,38490323,貝萊德亞美利加收益基金,76745,0.01%,7654,0.00%,8440753,1.10%,1074287,0.14%,0,0.00%,150000,0.02%,9749439,1.27%
AC23,42320125,貝萊德亞洲高收益債券基金,0,0.00%,0,0.00%,18767971,1.50%,3253110,0.26%,0,0.00%,168173,0.01%,22189254,1.77%
AA2,42367768,貝萊德亞太全方位股票入息基金,3367612,0.36%,5431062,0.58%,15486117,1.67%,2408960,0.26%,0,0.00%,414100,0.04%,27107851,2.92%
AE23,42454931,貝萊德全球多元因子ETF組合基金,855083,0.01%,0,0.00%,5955988,0.09%,980984,0.01%,0,0.00%,54830,0.00%,7846885,0.11%
AA1,988316,野村台灣運籌基金,1763780,0.35%,3194537,0.63%,7588139,1.50%,1011757,0.20%,0,0.00%,170943,0.03%,13729156,2.72%
AA1,968493,野村鴻運基金,1371066,0.28%,2332844,0.48%,7254882,1.50%,967320,0.20%,0,0.00%,168787,0.03%,12094899,2.50%
AA2,1021518,野村環球基金,8363262,0.31%,2374254,0.09%,39148982,1.46%,4749041,0.18%,0,0.00%,241584,0.01%,54877123,2.05%
AB1,971103,野村鴻利基金,1228393,0.25%,2054901,0.42%,5883981,1.20%,858092,0.18%,0,0.00%,198688,0.04%,10224055,2.09%
AD1,1013051,野村鴻揚貨幣市場基金,0,0.00%,0,0.00%,2058557,0.15%,1015203,0.07%,0,0.00%,201393,0.01%,3275153,0.24%
AA1,1031564,野村積極成長基金,572930,0.13%,1011068,0.23%,6647101,1.50%,664702,0.15%,0,0.00%,185265,0.04%,9081066,2.05%
AA2,92017008,野村新馬基金,326514,0.06%,145357,0.03%,8306098,1.50%,1328969,0.24%,0,0.00%,236886,0.04%,10343824,1.87%
AD1,92024520,野村貨幣市場基金,0,0.00%,0,0.00%,9288013,0.04%,9288013,0.04%,0,0.00%,698771,0.00%,19274797,0.08%
AA2,20089404,野村泰國基金,1770817,0.13%,100701,0.01%,22014752,1.60%,3302208,0.24%,0,0.00%,173520,0.01%,27361998,1.99%
AA1,19330754,野村優質基金,6305056,0.19%,10999220,0.33%,49342234,1.50%,4605280,0.14%,0,0.00%,211127,0.01%,71462917,2.17%
AA1,17146752,野村成長基金,855575,0.13%,1497002,0.23%,10581409,1.60%,925878,0.14%,0,0.00%,178092,0.03%,14037956,2.12%
AA1,17600534,野村高科技基金,3805088,0.44%,6598367,0.76%,13898867,1.60%,1303018,0.15%,0,0.00%,159545,0.02%,25764885,2.97%
AB1,17602250,野村平衡基金,653631,0.13%,1067096,0.21%,5979068,1.20%,597906,0.12%,0,0.00%,181268,0.04%,8478969,1.70%
AA1,18037937,野村ｅ科技基金,3690516,0.44%,6395545,0.76%,13464953,1.60%,1262343,0.15%,0,0.00%,168639,0.02%,24981996,2.97%
AD1,18479285,野村精選貨幣市場基金,0,0.00%,0,0.00%,1152410,0.14%,585753,0.07%,0,0.00%,172775,0.02%,1910938,0.24%
