類型代號,基金統編,基金名稱,手續費_累積金額,手續費_比率,交易稅_累積金額,交易稅_比率,經理費_累積金額,經理費_比率,保管費_累積金額,保管費_比率,其他項費用_累積金額,其他項費用_比率,合計_累積金額,合計_比率
2,18492956,台壽保媽祖基金,2380702,0.99%,2538107,1.06%,3833202,1.60%,359357,0.15%,263,0.00%,9111631,3.80%
6,13541747,台壽保豐年債券基金,0,0.00%,0,0.00%,12337672,0.35%,2820037,0.08%,18962,0.00%,15176671,0.43%
2,18434464,台壽保飛龍成長基金,3183309,1.31%,3473264,1.43%,3890768,1.60%,364770,0.15%,120,0.00%,10912231,4.49%
6,14705205,台壽保太陽神債券基金,0,0.00%,0,0.00%,6751100,0.40%,1350171,0.08%,17254,0.00%,8118525,0.48%
5,15578058,台壽保平衡基金,6985376,1.01%,7474700,1.08%,8300619,1.20%,830049,0.12%,155,0.00%,23590899,3.41%
8,99645003,台壽保閣來寶全球組合基金,0,0.00%,0,0.00%,6006278,0.37%,979677,0.06%,496973,0.03%,7482928,0.46%
2,17604124,德盛台灣大壩基金,13265480,0.78%,15029419,0.88%,25121869,1.48%,2550169,0.15%,385,0.00%,55967322,3.29%
6,18033003,德盛債券大壩基金,0,0.00%,0,0.00%,64346953,0.30%,17159171,0.08%,6612,0.00%,81512736,0.38%
2,18480065,德盛科技大壩基金,1724633,0.74%,1838912,0.79%,3564805,1.53%,349198,0.15%,390,0.00%,7477938,3.21%
4,14693593,德盛全球生技大壩基金,16668872,0.43%,763987,0.02%,68450463,1.75%,10531570,0.27%,22460,0.00%,96437352,2.47%
7,98669250,德盛安聯全球債券基金,0,0.00%,0,0.00%,21628813,1.20%,2883841,0.16%,101847,0.01%,24614501,1.37%
4,99337168,德盛安聯亞洲動態策略基金,22281390,0.66%,4135777,0.12%,56058623,1.66%,8227173,0.24%,222833,0.01%,90925796,2.70%
5,99612474,德盛安聯中小動態平衡基金,8103768,0.32%,6006748,0.24%,20025730,0.80%,2002578,0.08%,9637,0.00%,36148461,1.44%
2,17612497,國泰國泰基金,17220991,0.47%,19908031,0.54%,58893471,1.60%,5521262,0.15%,160678,0.00%,101704433,2.76%
6,18034853,國泰債券基金,0,0.00%,0,0.00%,116404204,0.35%,26606674,0.08%,60392710,0.18%,203403588,0.61%
2,18043059,國泰中小成長基金,7739970,0.57%,8112772,0.60%,21576755,1.60%,2022818,0.15%,68063,0.01%,39520378,2.93%
5,18494624,國泰平衡基金,3874951,0.65%,3949522,0.66%,7176256,1.20%,717619,0.12%,36300,0.01%,15754648,2.63%
6,13540374,國泰長利債券基金,0,0.00%,0,0.00%,14884116,0.35%,3402095,0.08%,9750038,0.23%,28036249,0.66%
2,19291128,國泰大中華基金,11455134,1.25%,11743080,1.28%,14659095,1.60%,1374298,0.15%,40599,0.00%,39272206,4.29%
2,14705562,國泰科技生化基金,3898691,0.80%,4232417,0.86%,7827385,1.60%,733815,0.15%,25846,0.01%,16718154,3.41%
5,98763972,國泰全球雙利基金,1575896,0.15%,417945,0.04%,15313698,1.50%,2654380,0.26%,1227288,0.12%,21189207,2.08%
7,99041658,國泰全球債券基金,0,0.00%,0,0.00%,23114601,1.00%,3467203,0.15%,71773,0.00%,26653577,1.16%
5,99611046,國泰精選平衡基金,5481695,0.15%,5049016,0.13%,30478626,0.81%,3047859,0.08%,445591,0.01%,44502787,1.19%
2,18030218,富達台灣基金,9463787,0.44%,11381799,0.53%,34443079,1.60%,3229040,0.15%,413,0.00%,58518118,2.72%
2,13984165,富達台灣成長基金,5859252,0.45%,6342655,0.49%,20755239,1.60%,1945804,0.15%,403,0.00%,34903353,2.69%
7,98668127,富達飛鷹全球債券基金,0,0.00%,0,0.00%,6892562,0.85%,973068,0.12%,2981,0.00%,7868611,0.97%
7,99175375,富達世界債券基金,0,0.00%,0,0.00%,11975711,0.85%,1620243,0.12%,3690,0.00%,13599644,0.97%
2,18499732,遠東大聯台灣旗艦基金,3542326,0.42%,4211440,0.50%,13531648,1.60%,1268586,0.15%,45733,0.01%,22599733,2.67%
6,13999821,遠東大聯台灣債券基金,0,0.00%,0,0.00%,18833292,0.35%,4304752,0.08%,8987633,0.17%,32125677,0.60%
2,14545897,遠東大聯科技基金,3408674,0.35%,4301090,0.44%,15770900,1.60%,1478524,0.15%,2734,0.00%,24961922,2.54%
7,99039674,遠東大聯全球債券基金,0,0.00%,0,0.00%,5634250,1.00%,901483,0.16%,146760,0.03%,6682493,1.18%
4,99351007,遠東大聯亞洲基金,11393835,0.62%,3788471,0.21%,27898840,1.53%,4184820,0.23%,8637131,0.47%,55903097,3.06%
4,99632577,遠東大聯全球原物料能源基金,4032547,0.79%,721449,0.14%,4445884,0.87%,642189,0.13%,3782690,0.74%,13624759,2.68%
2,13539952,凱基開創基金,4111857,0.34%,5369515,0.45%,19273874,1.60%,1806930,0.15%,1368,0.00%,30563544,2.54%
2,14541724,凱基創星基金,3238459,0.65%,3857817,0.77%,8023495,1.60%,752203,0.15%,697,0.00%,15872671,3.17%
6,14703038,凱基凱旋基金,0,0.00%,0,0.00%,67847824,0.35%,15508071,0.08%,10883,0.00%,83366778,0.43%
2,15562844,凱基先進基金,3101941,0.62%,3886041,0.78%,8000658,1.60%,750060,0.15%,332,0.00%,15739032,3.15%
5,80901592,凱基精算家基金,4431158,0.65%,4592267,0.68%,8121180,1.20%,813125,0.12%,4288,0.00%,17962018,2.65%
5,99017432,凱基長盛基金,4243482,0.17%,3881871,0.16%,29443781,1.20%,2944381,0.12%,15839,0.00%,40529354,1.65%
2,14293674,玉山登峰基金,18524922,1.18%,21245054,1.35%,25214108,1.60%,2363842,0.15%,220232,0.01%,67568158,4.29%
6,14553777,玉山新紀元債券基金,0,0.00%,234710,0.00%,110067949,0.35%,25158395,0.08%,2526000,0.01%,137987054,0.44%
5,14939180,玉山金典平衡基金,9823652,1.47%,11151012,1.67%,7894550,1.18%,800420,0.12%,146424,0.02%,29816058,4.48%
5,98770811,玉山金如意平衡基金,9541359,1.30%,10046098,1.37%,8840611,1.20%,884573,0.12%,35424,0.00%,29348065,3.99%
8,99349544,玉山旭日組合基金,0,0.00%,0,0.00%,5089471,0.36%,591713,0.04%,42032,0.00%,5723216,0.41%
5,29207424,玉山全球平衡基金,2790684,0.05%,2896995,0.05%,35109242,0.61%,5618071,0.10%,959742,0.02%,47374734,0.82%
2,14694495,中興台灣基金,11452037,0.88%,13387437,1.03%,20965708,1.61%,1965525,0.15%,7921,0.00%,47778628,3.66%
6,15566790,中興平安基金,0,0.00%,0,0.00%,96538107,0.35%,22065842,0.08%,10720,0.00%,118614669,0.43%
2,80892778,中興中小型基金,3815679,1.09%,4087883,1.17%,5627177,1.60%,527550,0.15%,1929,0.00%,14060218,4.01%
5,98760124,中興幸福基金,12364178,0.48%,13253682,0.51%,31272404,1.20%,3128966,0.12%,7527,0.00%,60026757,2.31%
5,99608632,中興快樂基金,6642076,0.25%,6171859,0.23%,23572762,0.88%,2357281,0.09%,21506,0.00%,38765484,1.45%
2,14703109,國票遠見基金,2532316,0.33%,4061160,0.54%,12145768,1.61%,1138727,0.15%,117703,0.02%,19995674,2.64%
6,98753931,國票勝利債券基金,0,0.00%,0,0.00%,1023722,0.35%,233978,0.08%,11776,0.00%,1269476,0.44%
5,99016270,國票平衡基金,1718005,0.17%,1993453,0.20%,12052074,1.20%,1205213,0.12%,152880,0.02%,17121625,1.71%
2,99643808,國票精選成長基金,1964475,0.16%,930843,0.08%,7092315,0.59%,665284,0.06%,15677,0.00%,10668594,0.89%
2,15733973,第一富蘭克林第一富基金,1815286,0.57%,2741154,0.86%,5122049,1.60%,480200,0.15%,4229,0.00%,10162918,3.18%
2,29217773,新昕健康平安基金,21959150,0.44%,19339408,0.39%,27073120,0.54%,2538096,0.05%,3547,0.00%,70913321,1.42%
6,99949391,新昕向榮債券基金,0,0.00%,0,0.00%,966023,0.03%,220805,0.01%,0,0.00%,1186828,0.04%
2,29222213,台新台新基金,12902904,0.38%,10079428,0.30%,15710927,0.46%,1472900,0.04%,6677,0.00%,40172836,1.18%
6,99949293,台新真吉利基金,0,0.00%,0,0.00%,1147188,0.03%,270113,0.01%,3486,0.00%,1420787,0.03%
